Fecha,Páginas afectadas
2026-01-17,16
2026-01-18,16
2026-01-19,16
2026-01-20,16
2026-01-21,16
2026-01-22,16
2026-01-23,16
2026-01-24,16
2026-01-25,16
2026-01-26,16
2026-01-27,16
2026-01-28,15
2026-01-29,15
2026-01-30,15
2026-01-31,15
2026-02-01,15
2026-02-02,15
2026-02-03,15
2026-02-04,15
2026-02-05,15
2026-02-06,15
2026-02-07,15
2026-02-08,15
2026-02-09,15
2026-02-10,15
2026-02-11,15
2026-02-12,15
2026-02-13,15
2026-02-14,15
2026-02-15,16
2026-02-16,16
2026-02-17,16
2026-02-18,16
2026-02-19,16
2026-02-20,16
2026-02-21,16
2026-02-22,16
2026-02-23,16
2026-02-24,16
2026-02-25,17
2026-02-26,17
2026-02-27,17
2026-02-28,17
2026-03-01,17
2026-03-02,17
2026-03-03,17
2026-03-04,17
2026-03-05,17
2026-03-06,17
2026-03-07,17
2026-03-08,16
2026-03-09,16
2026-03-10,16
2026-03-11,17
2026-03-12,17
2026-03-13,17
2026-03-14,17
2026-03-15,17
2026-03-16,17
2026-03-17,17
2026-03-18,17
2026-03-19,17
2026-03-20,17
2026-03-21,17
2026-03-22,17
2026-03-23,17
2026-03-24,17
2026-03-25,16
2026-03-26,16
2026-03-27,16
2026-03-28,16
2026-03-29,16
2026-03-30,16
2026-03-31,16
2026-04-01,15
2026-04-02,15
2026-04-03,15
2026-04-04,15
2026-04-05,16
2026-04-06,16
2026-04-07,15
2026-04-08,15
2026-04-09,15
2026-04-10,15
