Fecha,Páginas afectadas
2026-01-17,6
2026-01-18,6
2026-01-19,6
2026-01-20,6
2026-01-21,6
2026-01-22,6
2026-01-23,6
2026-01-24,6
2026-01-25,6
2026-01-26,6
2026-01-27,6
2026-01-28,6
2026-01-29,6
2026-01-30,6
2026-01-31,6
2026-02-01,6
2026-02-02,6
2026-02-03,6
2026-02-04,6
2026-02-05,6
2026-02-06,6
2026-02-07,6
2026-02-08,6
2026-02-09,6
2026-02-10,6
2026-02-11,6
2026-02-12,6
2026-02-13,6
2026-02-14,6
2026-02-15,6
2026-02-16,6
2026-02-17,6
2026-02-18,6
2026-02-19,6
2026-02-20,6
2026-02-21,6
2026-02-22,6
2026-02-23,6
2026-02-24,6
2026-02-25,7
2026-02-26,7
2026-02-27,7
2026-02-28,7
2026-03-01,7
2026-03-02,7
2026-03-03,7
2026-03-04,7
2026-03-05,7
2026-03-06,7
2026-03-07,7
2026-03-08,7
2026-03-09,7
2026-03-10,7
2026-03-11,7
2026-03-12,7
2026-03-13,7
2026-03-14,7
2026-03-15,7
2026-03-16,8
2026-03-17,8
2026-03-18,8
2026-03-19,8
2026-03-20,8
2026-03-21,8
2026-03-22,8
2026-03-23,8
2026-03-24,8
2026-03-25,8
2026-03-26,8
2026-03-27,8
2026-03-28,8
2026-03-29,8
2026-03-30,8
2026-03-31,8
2026-04-01,13
2026-04-02,13
2026-04-03,13
2026-04-04,13
2026-04-05,22
2026-04-06,22
2026-04-07,67
2026-04-08,67
2026-04-09,67
2026-04-10,67
